,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
970,14.051666666666668,12.9997138125,18.84,16.5372,12.0,11.08609,1012.8120520833332,1013.8322,1012.0107,1.222052960416667,3.3562188,-0.24558294,1.37036892975,3.7412138,-0.761847
971,14.702916666666667,13.661947958333334,20.63,18.532349,11.39,10.792908,1010.1153908333334,1010.91064,1009.22516,1.6895736116666666,3.2742062,0.43404123,3.8381776083333343,6.188608,1.4178492
972,14.887083333333331,13.247764541666667,20.65,18.365295,9.95,9.375,1010.5538366666666,1011.4515,1009.136,1.5501682159583332,4.2552443,-0.3166724,1.7903664983333334,3.2985058,-0.08452804
973,13.599999999999996,13.68573625,17.25,18.262756,10.74,10.8394165,1010.2170204166667,1011.64557,1008.0119,1.033767832375,2.4846454,-0.09396765,3.162414713673751,4.6455417,0.00019852817
974,13.77833333333333,13.647670770833331,16.01,18.031738,12.19,10.569244,1007.1916316666671,1009.1785,1006.20374,0.64161494125,2.9455464,-2.4283037,2.950815572791667,5.942037,-0.040973913
975,13.446666666666665,12.299041666666666,16.58,14.750122,11.76,10.978027,1010.2744570833335,1011.61475,1009.3005,1.8625387624999998,4.2632527,-0.5905349,-0.42105266983333345,0.7464267,-2.849666
976,12.650416666666667,10.171705833333334,16.32,13.684814,9.88,7.690857,1010.2248354166668,1012.6118,1007.11694,0.5365304716500001,1.6945843,-0.7959894,-1.8501933558333334,-0.7866355,-3.9290702
977,12.602500000000001,10.646279645833333,15.91,13.419495,10.54,8.095612,1003.3691316666668,1007.26416,1001.1163,-0.7669441570833332,0.6566235,-1.9311607,-3.396241870833333,-1.3303638,-5.3893127
978,12.685833333333335,11.971338875,15.32,13.4721985,10.81,10.163055,1002.5960416666666,1003.4063,1001.56976,-3.2500643208333333,-1.0386312,-4.6284723,-5.664083345833333,-2.4540768,-8.56275
979,13.11625,12.795884458333331,15.77,14.803619,12.17,11.970154,1003.4268358333333,1003.9118,1002.7064,-2.12185962625,3.2971094,-5.0697384,-7.940575120833333,-3.632001,-9.570775
980,12.949999999999998,11.711920354166665,17.91,14.174072,11.18,10.232269,1003.2554245833335,1005.47516,1001.0854,1.4812841447916665,5.9305716,-2.5130894,-5.354843645833333,-1.9261739,-9.09677
981,11.268750000000002,9.781459770833333,13.21,12.449219,10.34,8.337158,1005.5390670833334,1007.21216,1004.5153,-1.0799700595833335,2.137922,-4.6842575,-0.020562230833333306,5.0153584,-4.5243735
982,11.191666666666668,10.296159104166668,14.31,13.174744,8.89,8.089844,1012.6342974999999,1014.9423,1006.67755,1.2023086533749996,2.7557185,-0.5480859,2.585381707916667,5.643649,-1.6173817
983,9.566250000000002,8.680692083333334,11.81,11.202301,7.12,5.927765,1013.7111045833334,1014.95416,1011.56396,0.7706828001250002,2.2763212,-1.9424393,-3.33135964725,0.76053566,-8.926953
984,12.108333333333333,12.411689708333334,15.49,14.044922,10.15,10.104004,1008.3883424999999,1011.68994,1005.99994,1.8591312172916663,5.857863,-4.303992,-6.294153245833333,-3.7761073,-13.04697
985,14.811666666666666,13.666517916666669,17.89,14.653748,13.64,12.967987,1007.5233233333332,1011.26874,1004.7903,3.8395576404166665,5.6480274,0.27190053,-5.1539173375,-3.3294601,-9.001419
986,14.082083333333332,13.213058479166664,15.49,16.184418,12.82,11.975891,1009.3397349999999,1011.99866,1005.906,0.48481588075,2.9629574,-0.7340291,-4.232401141666667,-2.6981874,-6.3015513
987,13.364166666666668,12.220719625,16.32,13.684845,10.0,9.799591,1004.4640954166667,1009.30884,1001.2532,2.147545517916667,4.7258987,-1.3684427,-2.0915138575,3.8777282,-7.8049
988,11.187500000000002,10.147538541666668,13.79,12.548218,9.31,7.9888,1010.4231091666667,1011.06445,1009.739,0.8704991482499999,2.842311,-0.84889525,-3.7398045791666674,-1.4271353,-6.5242314
989,12.866666666666662,11.538841208333332,16.27,13.738922,11.37,9.679077,1010.4010820833333,1011.79706,1009.1346,0.6235370892500001,3.0116043,-2.2618704,-4.2384421,-2.0646212,-5.5159492
990,12.185,11.257541645833335,15.63,13.991669,10.79,9.623199,1008.8183304166665,1011.9929,1006.0881,-1.3885017674166669,-0.008077188,-3.227448,-2.8950728100000003,-0.71221364,-5.5062237
991,11.973333333333334,11.620417333333336,12.99,13.014008,10.98,10.821991,1001.7563116666666,1005.4773,999.2732,-2.1071036175,-0.12602483,-4.105234,-8.355438283333333,-6.106991,-11.616905
992,12.30375,11.015767562499997,15.25,12.543915,9.98,9.0381775,999.1120991666668,1005.0104,994.19775,1.3322874419166668,5.5697865,-3.3193436,-4.19171083175,1.299184,-12.30307
993,9.914166666666668,9.347260854166665,11.13,11.643066,8.89,7.753418,1007.9549187500002,1009.31116,1005.87054,-0.13239657066666669,1.3628521,-2.1282399,0.8075310895833332,4.4659963,-3.6806333
994,10.416666666666666,9.059085908333335,13.67,11.313599,8.32,6.703369,1010.1602008333334,1011.75256,1008.41583,2.346210093333333,4.57723,-0.4783639,0.9894097662500004,5.325066,-2.452856
995,10.136666666666667,8.6640345,11.22,10.699432,9.24,6.0165405,1007.1902470833334,1011.59436,1004.36017,-1.2560580016250003,1.2291498,-4.9488983,-5.926703866666668,-1.9635999,-11.635532
996,10.468333333333335,9.609041883333333,14.55,12.534607,7.42,6.8372498,1009.1541333333334,1013.49927,1005.7444,1.1388488858333334,2.555953,-1.6320392,-2.9556936083333327,-1.3389901,-8.203122
997,10.990416666666667,10.303381520833334,11.39,11.917755,10.27,8.424286,1015.4332879166667,1015.95483,1013.5481,-0.9801677175,2.1141493,-2.718385,-5.486643824999999,-1.9886166,-7.806528
998,11.788333333333334,10.922312333333332,16.37,13.273224,10.59,9.550659,1013.5893225000001,1016.1272,1011.9744,-0.7683927854166664,1.3276958,-2.5036528,-2.3106294999999997,-1.1882974,-3.1361253
999,11.238333333333335,10.089291820833335,12.15,12.388702,9.73,7.8536377,1010.2267766666669,1012.15704,1007.9193,-1.1555142057916665,0.87344956,-2.7642305,-5.423728033333333,-1.9320592,-9.040566
1000,12.723749999999997,12.568548937500003,14.51,14.147369,11.81,11.663391,1003.9592699999998,1008.2667,1000.9289,0.48953723083333317,6.5956206,-2.815722,-7.355730670833334,-1.3819332,-11.168136
1001,12.03,10.450410125,13.59,12.959076,10.86,9.381622,1009.5419695833333,1010.6747,1006.7799,-0.15599143916666638,4.505672,-5.2437816,-2.8070839208333336,-1.5548626,-5.2713804
1002,12.708750000000002,12.113385500000001,13.74,13.156372,11.61,10.870361,1005.5890466666668,1008.07153,1003.11255,-1.886320196,-0.039363094,-3.6431193,-7.716509908333333,-6.1398187,-9.073807
1003,12.169583333333334,12.368980416666668,12.9,13.733917,11.81,11.489197,1001.3790783333333,1004.1932,999.35803,-0.7193393625000001,3.5349023,-3.0699546,-5.180299404583333,0.22559266,-10.248395
1004,12.524166666666666,11.658017520833333,15.72,13.267242,11.49,10.80014,999.2717920833333,999.9881,998.0475,0.754080389,6.7842255,-3.798927,-7.719516425000001,-4.463143,-15.184762
1005,10.813333333333333,9.798365333333335,14.12,12.057587,9.63,8.153412,1003.5462529166666,1005.1407,1000.8795,4.922198095833333,6.859046,2.561885,-2.407054502749999,-0.045614906,-10.46645
1006,9.275416666666665,7.726262379166669,13.06,10.58255,7.17,5.688019,1011.4576545833335,1019.76263,1005.0131,2.7229197,9.714851,0.5840322,1.4896998145833333,3.7810216,-2.1956456
1007,7.913749999999998,6.6705424375,10.98,10.503571,5.69,3.9379883,1021.7735975,1023.20386,1019.139,0.3323320207541667,1.3828735,-0.5148626,3.0930325708333335,5.492717,0.762116
1008,8.78375,7.197587408333334,12.92,11.269226,7.09,4.4830933,1019.7484366666667,1020.89764,1018.8804,0.6294825674999999,2.0964313,-0.41982442,2.5951065833333335,4.8907437,1.6271045
1009,8.519166666666669,7.5494588458333345,11.59,11.361694,6.59,4.755707,1016.0945391666668,1019.31946,1011.2734,0.7030766404166666,1.2810148,0.09640531,2.901994466666667,3.8661082,1.8740017
1010,8.947083333333335,8.248814933333334,12.9,12.699036,6.18,5.559265,1008.1007433333334,1011.0736,1006.4557,0.6638229056666666,2.0320892,-0.9492439,1.7079703045833332,3.001896,-1.2292124
1011,10.447083333333332,8.449708295833334,12.03,11.167694,8.79,6.0843506,1010.5615308333334,1012.796,1009.25867,1.2355389843333333,4.2945347,-0.7072055,-1.6319802025,1.6570032,-4.560485
1012,10.02375,8.381345079166666,13.4,11.207184,8.34,6.6087646,1019.0588895833336,1023.541,1013.3102,3.635096883333333,8.682492,1.6943396,1.2862709006250002,3.4514682,-0.8398429
1013,8.14291666666667,6.348471304166666,10.74,10.160309,5.92,3.857483,1020.9476891666664,1023.3491,1017.2028,0.9488016896666669,1.9720253,-0.099674545,2.334325954166667,4.1949034,1.3400747
1014,8.184999999999999,7.806191704166667,10.86,10.752228,5.26,4.483673,1011.4729100000001,1016.13007,1007.59735,-0.11724632187500002,1.7786573,-1.222094,-3.0556561820833337,1.5172002,-7.931477
1015,11.345416666666667,11.105253937499997,16.34,12.941803,10.05,9.843323,1008.7108291666667,1010.9573,1006.2236,1.0734421316666667,5.448684,-2.5228047,-4.134255570833333,-1.3431325,-9.442193
1016,9.645000000000001,9.011399566666668,12.19,10.9664,7.97,7.272461,1011.1591741666666,1011.6943,1010.15155,-0.8739523653333334,1.2105488,-2.5549836,-0.7086244677083333,1.6504836,-2.6080904
1017,10.633333333333333,10.175750820833331,14.72,11.705994,9.24,7.6114197,1008.3106495833334,1011.2018,1006.2475,-1.7153462441666667,2.098444,-5.0491357,-4.0415113625,-1.657844,-8.369983
1018,10.467916666666667,9.115146583333335,12.56,11.483795,8.64,6.906555,1013.079966666667,1014.9959,1011.09094,0.3902113467083333,4.25806,-0.94187355,-3.216513208333333,-1.3219548,-5.1881747
1019,10.58291666666667,9.064682008333335,12.94,11.293549,9.24,6.91098,1015.2153074999998,1016.8107,1011.96606,-2.1484427125,-0.6513003,-3.4353538,-2.5327320833333338,-1.1890233,-3.5958385
1020,10.490000000000002,9.469413791666664,11.44,10.933014,8.92,7.027069,1008.7085225000002,1012.2468,1006.7364,-2.5284495133333333,-0.62622535,-4.446795,-4.672134145833333,-0.9621965,-6.975273
1021,11.245833333333335,10.3257751875,12.75,11.142639,10.03,9.783081,1002.5676345833332,1006.91376,999.8567,-2.8319103250000004,-1.5761167,-5.319162,-5.493950916666666,-2.034194,-6.678984
1022,11.568750000000001,10.871826166666667,15.08,11.826477,10.34,10.165619,1000.4453470833333,1002.3592,998.20514,-3.4881333624999997,0.53130317,-6.8494525,-6.810602962500002,-3.4026537,-11.731632
1023,11.704999999999998,10.1971716875,13.64,12.227814,10.34,9.202637,1003.837330833333,1005.00256,1002.6135,-6.164070285416667,-0.99338275,-8.598127,-6.261407804166667,-2.4609659,-9.297053
1024,11.150416666666667,10.149799291666666,12.39,11.903168,10.37,9.496307,1008.1573620833334,1011.75397,1005.6019,-3.7420694091666657,3.595823,-9.119734,-9.558126,-3.4288251,-13.290069
1025,10.982916666666668,10.0105705,14.98,11.374268,9.58,8.318939,1015.708440833333,1016.8805,1013.77075,2.0929702510687496,4.5699973,-1.7413365,-2.982068154583333,-0.44347525,-8.248934
1026,11.502083333333331,11.218529937500001,12.9,12.401611,9.76,9.419098,1009.4032737499998,1014.7143,1006.44775,3.1287898958333336,6.907163,-3.1308064,-4.544074919166667,-0.18522094,-9.244313
1027,10.21791666666667,9.006457075,11.9,12.057129,7.37,7.1442566,1004.5456487499999,1009.34576,1002.4347,7.329186866666667,9.685482,4.2513876,-0.6974827312499997,2.623402,-5.078056
1028,7.960416666666668,6.5539283625,12.27,11.126007,6.0,3.9476013,1010.1566750000002,1013.0544,1003.1692,1.7982863258333337,7.0105214,-0.85571986,-2.468433606666667,4.095776,-9.457843
1029,10.875,10.581653583333333,13.33,12.911346,9.88,8.64682,1003.7884933333335,1006.4997,998.2752,3.707059578333333,10.509095,-3.3910434,-3.2237153949999997,-0.58186793,-7.647978
1030,11.096249999999998,10.632541729166666,13.47,13.414825,8.89,8.790558,991.1259491666666,999.36,983.62274,7.333710279166666,11.668986,3.647168,-5.229608273333334,0.57640314,-10.220836
1031,9.276666666666667,7.401206966666664,11.0,10.89505,7.12,4.9477234,999.8339591666667,1011.93665,986.0662,3.5500078250000002,6.0145097,2.04622,2.6448393454166665,6.1699085,-4.986809
1032,7.258333333333333,5.599947537499999,10.66,8.823608,5.41,3.7308655,1013.6394262499999,1014.4535,1011.92053,2.175644816666667,3.2565532,1.3197396,-0.15795291124999997,3.706326,-1.4784791
1033,10.709166666666667,10.275316920833335,12.29,11.548676,8.39,7.2421265,1008.3209637500003,1013.0696,1005.1526,5.157078020833333,7.872047,0.16490163,-3.4918172318833327,-0.0070174052,-6.053912
1034,11.778333333333334,11.115404666666668,12.94,11.678497,10.93,10.066101,1001.9970487499999,1006.0729,999.5379,4.552620223333334,7.8475223,-0.9828548,-1.718999545,0.8751626,-4.8275843
1035,9.185,7.258941683333333,12.87,11.220612,7.02,5.072052,1006.2324354166667,1011.74664,1001.2721,3.288307820833334,7.8997903,1.3467238,0.48159312374999996,1.8191127,-0.6268922
1036,8.225,6.965970408333333,9.66,10.121674,7.14,5.212921,1009.1186549999999,1012.38635,1002.243,0.07423927291666645,6.171336,-5.1027303,-5.06493023,-0.06573567,-9.886864
1037,10.3125,9.538836104166664,11.66,11.642059,9.01,7.96521,999.0278095833332,1000.80695,996.88086,3.154236158625,5.459456,-0.2469907,-1.5416425945416672,0.59820926,-6.782859
1038,9.007083333333336,7.849950191666667,14.05,10.293823,6.46,6.7790833,1004.3932604166663,1008.71924,1001.5009,4.180745920833333,8.829011,2.116484,-1.4542050794166663,-0.055519376,-3.5590322
1039,7.691249999999999,7.157967808333333,12.05,9.753479,5.26,5.2716675,1013.0657329166667,1015.12915,1008.60626,3.1058665737499993,7.8627057,0.10305273,-0.8139382317916667,1.0515645,-2.3373706
1040,8.740833333333333,7.632160208333334,10.05,9.443146,7.04,4.7571106,1008.9654933333336,1013.9405,1005.08624,-0.757429931375,0.4953353,-1.9005507,-6.578650941666666,-2.172721,-10.340427
1041,10.128333333333336,9.520448020833332,10.93,10.13797,9.56,8.757141,1001.0445579166667,1003.9576,992.76447,-1.5613653165,2.9068127,-4.3117065,-10.076895125000002,-4.6850066,-16.505678
1042,11.065833333333336,10.28469085416667,12.65,11.81192,9.9,9.011017,991.4815799999998,999.40717,986.8155,4.552764725,10.893746,-6.219828,-9.336536691666668,-5.4091897,-18.138382
1043,9.110416666666666,8.6191991875,10.76,10.467072,6.94,6.642914,1000.1131325,1007.63727,997.0366,4.113756214166666,9.047194,-0.84603393,-5.199102007916666,0.7140372,-10.283578
1044,8.061249999999998,7.126790383333332,9.85,9.887329,5.8,5.2671204,1011.9176387499998,1015.81055,1005.5323,1.12005090875,8.851841,-2.901094,-4.802774315,0.6697738,-11.992833
1045,12.538749999999999,11.485565145833334,12.8,11.979645,10.79,9.527222,1004.6733329166665,1006.3764,1002.69836,5.446534770833334,8.188212,-3.4503422,-7.082276424999999,-2.7871606,-15.032939
1046,9.917916666666665,8.9349657625,12.32,11.840851,8.07,6.933319,1004.9820908333332,1007.6961,1001.6925,3.7458537916666654,8.751505,0.4317701,-0.01971553562500004,1.8582058,-5.127045
1047,6.760416666666667,5.873105345833333,8.42,9.599243,4.92,4.7659607,1011.6591908333331,1018.9328,1007.0761,3.5002937625,6.152949,2.2254944,0.60408611125,2.4184315,-1.4431611
1048,6.207083333333333,4.654528291666668,10.76,8.79422,3.51,2.6661987,1023.7747683333333,1025.811,1018.8976,1.3721772987500003,3.5292494,-0.14981897,2.2108851166666663,3.9768791,1.3487172
1049,6.450416666666668,4.9828313374999995,9.04,8.171387,5.13,3.2270203,1021.9292354166668,1024.9575,1018.83545,0.15797609766666668,0.69410896,-1.7172737,4.959034316666667,6.3657928,2.4767413
1050,7.330416666666668,5.085182175000001,11.08,8.808777,5.23,2.5633545,1018.0267104166663,1018.6803,1016.5207,-0.11220653654166672,0.38817436,-2.2709644,3.1030705666666667,8.701393,2.1030633
1051,6.868333333333332,4.623678883333333,9.71,9.126801,5.15,1.8609314,1017.4302966666665,1019.68054,1015.188,0.14806379695833335,0.9972911,-3.001143,2.9824574150000003,4.1296086,0.89751136
1052,6.4366666666666665,4.7233034499999995,10.17,8.677246,3.98,1.6792908,1014.3748537499999,1015.25104,1013.70056,-1.3407839026666666,0.24723548,-3.859631,-0.14063035583333325,3.7693875,-2.1623163
1053,8.314166666666665,5.815535216666665,10.12,8.4096985,6.56,2.473755,1013.8574754166666,1015.04,1012.7199,-0.6873870182499998,0.739644,-3.7744946,-3.497254958333333,-2.4357035,-4.877345
1054,9.49,7.923180895833333,10.39,9.56723,8.69,6.7465515,1008.3284954166666,1013.2802,1004.23737,-2.2946722916666666,-0.7794318,-4.3910446,-7.302697441666667,-3.5384161,-11.508508
1055,9.176666666666668,8.133494008333333,11.0,9.908356,6.69,4.7917786,1001.6423991666667,1007.1197,995.98755,0.6458908291666666,5.5567136,-5.249758,-6.32734709125,1.5768907,-14.351386
1056,8.310416666666667,6.862208041666666,9.39,9.231964,6.46,3.72995,1004.8897754166668,1008.0369,1001.8627,-1.8527105009583333,0.84328073,-5.4229727,-2.8598770958333333,-1.4897636,-4.0624046
1057,7.741250000000001,6.3775342625,8.79,8.835358,6.48,4.0615845,1001.7274575000001,1003.59235,999.86206,0.7163966720833335,3.72107,-3.3188896,-2.248690494166666,1.4764373,-8.108647
1058,8.243749999999997,7.7272490666666656,10.17,9.460846,6.48,5.3923035,1000.5148208333335,1004.7615,995.8569,5.187070217083334,8.708883,-2.015183,-4.7794525879166665,1.5048168,-14.234458
1059,6.781666666666666,5.688215891666666,10.64,8.532196,4.35,4.028412,1008.3367841666668,1014.56195,1004.8111,6.057249916666668,11.125291,3.970224,1.954796421458333,4.649605,-0.9633179
1060,5.954999999999999,4.219917304166666,10.25,8.427521,3.54,1.9699707,1021.9635116666668,1026.9335,1015.2825,1.2066610592499998,3.9127839,-0.86406827,1.944598689166667,3.5770938,0.76551974
1061,4.900833333333334,3.528132104166667,8.02,7.771454,3.01,1.3240662,1025.4577920833335,1026.9244,1023.625,0.38297810825000006,0.93084997,-1.0407448,1.8653305249999999,3.0895455,1.0414736
1062,5.189583333333332,3.4154471958333334,7.02,7.015045,3.85,0.9477234,1020.9074279166665,1023.8067,1016.37634,0.4097493148333334,1.3667289,0.05584802,2.511822144166666,4.323696,0.99216926
1063,7.294583333333335,5.551855708333332,9.83,8.307129,3.75,1.7008362,1012.0177304166668,1016.75146,1007.54724,-1.0081931887500002,0.06568524,-2.2586136,-2.8346699970833336,3.759268,-5.539427
1064,8.466666666666667,7.7205009625,10.3,9.381561,6.99,6.343933,1004.4667233333333,1008.2099,1002.4446,-0.7410618075,3.8490624,-3.9286046,-4.693883216666667,-1.4803824,-7.4768085
1065,7.682083333333334,6.914249412499999,9.63,9.699219,5.69,5.267395,1005.8613662500001,1010.3926,1001.99164,3.5900065512499997,8.432327,-2.1058757,-3.69836425625,-0.2696531,-10.18054
1066,9.130833333333333,9.067605291666666,11.03,10.127716,6.36,5.9638367,1008.4871608333333,1010.2225,1006.95404,7.266340816666669,10.482397,3.2691233,-7.188482629166667,-4.7320843,-8.979355
1067,10.305833333333334,10.066436645833333,10.81,11.275909,10.0,9.528351,1009.5756145833333,1011.9408,1008.9571,5.340778195833333,7.576468,2.0267692,-5.945094741666669,-2.588169,-10.60852
1068,10.126666666666667,9.106372854166668,10.44,10.619843,9.83,8.682617,1010.9437975,1011.67053,1009.74786,0.6297878441666666,2.271927,-1.813446,-5.1445261125,-3.891478,-7.1590896
1069,9.703750000000001,8.911971916666667,10.0,10.256195,9.09,8.341064,1006.0554799999996,1011.2106,1001.2386,-2.2646890791666667,-1.0608578,-3.5545034,-8.974784829166667,-5.91644,-11.371357
