,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
958,12.452916666666667,10.9261156875,14.77,13.955292,9.76,8.028931,1019.61455375,1021.81104,1016.3082,-0.24308957375000004,2.9340613,-2.5194285,2.412565638333333,6.068233,-1.592835
959,14.67833333333333,12.628489245833334,22.25,18.884491,6.64,7.2571106,1020.1349812500002,1022.2937,1017.89404,-4.606693707083333,0.03974893,-8.506725,1.5816171864166666,4.7245154,-0.43709573
960,13.102083333333333,12.92259725,17.27,16.155975,8.77,9.825104,1013.9696129166668,1016.9163,1013.0121,-0.3362646353333334,2.7241387,-4.6234937,0.24397019619583338,3.200696,-2.3330998
961,12.019166666666669,10.988516500000001,13.69,14.213715,10.05,7.677307,1011.6868566666667,1013.2251,1010.7678,0.3641262250000001,3.988532,-2.3724096,-2.5586690874999998,1.0707773,-5.7461905
962,13.368333333333338,13.039925854166663,15.89,16.004486,10.27,8.812195,1016.3405849999999,1020.7073,1011.6693,0.74521576875,3.857595,-0.99714875,-3.4457246887499995,0.24752647,-6.506548
963,12.178749999999999,13.009892791666665,15.82,17.588165,8.59,9.822052,1018.7936966666665,1021.70233,1017.1128,-2.0573267033333327,2.1809433,-4.4386463,0.8504580895833332,3.881905,-1.0187571
964,12.822916666666666,12.1869506875,17.39,15.313263,9.78,9.346039,1017.8738312500001,1018.92737,1016.6934,0.11994987208333312,3.1477656,-2.8643038,-0.27035537216666666,2.1445878,-2.613283
965,13.83333333333333,12.738479562499998,15.46,14.146576,12.27,10.074066,1014.0909091666667,1018.2793,1010.2468,2.109686194166667,6.940332,-0.7391825,-0.5707263700000006,5.315133,-6.9342484
966,10.587083333333334,10.077368358333334,13.79,13.515961,6.94,7.432251,1020.7711700000001,1021.82874,1019.3092,-1.268749941833334,2.3931255,-4.173029,2.43130124814,6.5647264,-1.0890154
967,9.966666666666667,9.288313516666665,14.79,13.676727,6.15,5.8877563,1021.8394108333335,1023.534,1020.4444,-0.5380505825000002,3.404572,-2.9844875,2.2579162650000004,6.636819,-0.58269644
968,10.880416666666667,10.643849708333336,15.22,14.923798,7.34,7.4878845,1023.6118383333333,1024.241,1022.70056,-0.9343812212499998,2.9065907,-3.2821307,0.32310663541666657,3.5938404,-1.1300449
969,11.967916666666666,11.905895291666667,16.46,15.352661,7.97,8.991272,1020.2202291666667,1022.61505,1019.105,-0.15848286095833322,2.616065,-2.0635817,-0.33392010875000006,1.3898281,-1.584882
970,13.696249999999997,12.71194575,15.94,15.601013,10.66,10.611938,1017.6052512500002,1018.95526,1016.5228,-0.48950425750000015,2.8838563,-2.5880237,1.804049627916667,5.870971,-1.1045388
971,12.840000000000002,12.187403354166669,15.91,15.778961,9.83,9.118103,1015.2353770833333,1016.1207,1014.8218,0.13785102972916666,2.9790606,-2.2699437,2.25506237,4.5470133,-0.38685572
972,14.075833333333334,12.137839041666668,15.68,15.215393,13.02,9.39328,1016.0528595833331,1016.95734,1015.23413,-0.76231452625,2.940632,-2.3757048,0.6297167340000001,2.84806,-1.0540437
973,13.24333333333333,13.493137395833335,13.98,15.008423,12.17,12.050293,1015.1660400000001,1016.8977,1012.85876,0.45553265041666674,1.9295567,-1.6318666,1.2386254789166664,3.920494,-0.9325858
974,12.33791666666667,12.983449270833333,13.79,15.328766,10.96,10.451843,1011.8908625,1013.6475,1010.8971,0.32866862458333346,2.8868442,-2.1994436,0.7522531116666666,3.8436158,-1.4342588
975,12.620416666666664,12.292535145833334,14.98,13.67334,9.61,9.953888,1015.7524691666666,1017.1057,1014.65875,1.07956748,3.1581008,-1.4014355,0.07814788041666665,1.6742322,-1.961354
976,12.251249999999999,10.605692583333333,14.86,13.758057,8.87,8.122131,1015.3565191666667,1017.8551,1012.1417,-0.1964112033333332,2.8505168,-2.3219051,-0.9614169216666667,0.38521722,-1.5355005
977,12.071250000000001,12.336345708333331,18.3,16.210815,8.47,8.605347,1008.4019920833334,1012.3122,1006.10297,1.0723281391666666,4.876147,-1.271561,-2.0397861722916666,0.54197896,-4.8216715
978,14.245000000000003,13.532957708333333,18.53,16.534271,10.15,10.854706,1006.8782420833332,1007.4082,1005.7834,-0.26549122895833327,0.9524899,-1.920489,-3.2273073845833338,1.588478,-9.775627
979,14.88833333333333,14.354546874999999,17.25,15.683136,13.55,12.82666,1008.3961370833335,1009.4451,1007.76373,1.14466403625,5.5069966,-2.0812795,-8.960324129166667,-6.289769,-13.396177
980,14.185833333333333,12.925214083333332,15.63,14.473755,12.73,10.876526,1009.2907325,1011.4074,1007.214,2.2192677206249996,5.5731416,0.012416945,-6.964184729166667,-3.536789,-12.936281
981,12.835,12.095528999999999,16.22,15.406586,11.22,9.429932,1009.4738758333333,1012.3512,1007.64703,0.1643903162499998,4.4050474,-4.5702615,-2.1553732629166666,2.441352,-5.222017
982,12.305833333333332,10.704723333333334,13.81,12.865204,10.42,8.29071,1018.5230512499999,1020.2838,1013.2062,1.5710665066666667,3.5737603,-1.4597992,2.1906758754166664,5.5069137,-1.1409731
983,10.231666666666667,9.617509195833334,14.48,13.625763,6.69,6.723053,1019.6864724999997,1020.7703,1018.13196,0.26713074624999994,2.9247437,-1.7996893,-4.095406795833333,1.794771,-8.914513
984,14.97208333333333,13.891259499999999,16.3,15.043152,13.09,10.54303,1015.1382,1018.579,1013.3137,2.7537676500000003,3.9208124,-0.84702295,-8.7441793875,-5.930285,-11.70621
985,15.710833333333332,14.569971729166667,16.37,15.297821,15.2,13.242096,1014.3831837499998,1017.46234,1012.2327,3.4296580208333336,4.463969,0.674155,-7.678465425,-5.507507,-9.841549
986,15.864166666666664,14.840297770833336,18.01,17.162994,14.84,12.253906,1014.8688012499998,1017.50903,1011.4316,2.0925510650000003,4.570047,-0.40766996,-2.835063992083333,0.09647533,-5.4385366
987,13.653333333333334,13.265382208333335,15.84,14.24765,11.2,10.463745,1010.45458,1015.12274,1008.3683,1.439789122916667,4.7670784,-0.7225338,-3.7666689850000004,1.4982699,-8.790294
988,10.726666666666667,10.720541666666664,14.6,13.383942,7.49,8.554535,1016.2161129166667,1016.71185,1015.157,0.3646170756666665,2.7226133,-1.3650287,-3.135088463750001,-0.79283583,-4.347781
989,13.766666666666664,12.3750788125,16.25,15.076599,10.39,8.999359,1016.2346600000001,1016.7036,1015.5103,0.9123904716666668,3.396095,-1.2539825,-4.31371825,-2.5804052,-5.156523
990,12.698333333333332,11.994650541666664,15.91,14.194305,10.66,9.995605,1013.7416308333333,1016.99414,1011.1431,0.11011416391666658,2.6830635,-1.7014209,-1.6671580045833334,0.77111924,-5.3372006
991,15.562916666666668,13.975947104166664,17.51,15.4592285,12.85,11.965759,1006.8712445833331,1011.06415,1004.9625,0.11706539041666668,1.899239,-1.6863062,-10.134607116666666,-3.4680548,-13.573641
992,14.198333333333336,12.371410375000002,16.56,15.211182,10.76,9.615387,1004.8841562500003,1010.34845,999.3568,1.9226602257083336,10.131019,-1.2452796,-5.214996745833333,4.9806647,-13.688883
993,9.972499999999998,9.537980416666667,11.35,10.583557,8.52,8.488464,1012.7768695833332,1015.28296,1011.1495,-0.0025542929166667006,2.8508759,-2.0468674,-1.3341956987500003,3.9225764,-3.3207347
994,10.715416666666664,9.887802145833332,13.38,11.749481,8.74,8.696655,1015.7837474999997,1017.4196,1013.38116,0.54139357825,3.6565926,-1.3632114,0.11592139516666666,2.529419,-2.3302183
995,10.425833333333332,10.109909066666669,13.98,13.46347,6.53,7.066803,1012.4580637499998,1017.16974,1009.2333,-0.04891559745833332,1.9979228,-1.6449281,-6.018372787499999,-1.310326,-11.152487
996,11.583333333333334,10.917008687500001,13.86,13.014252,9.06,9.111389,1015.1565374999997,1019.282,1012.2017,1.9968371445833333,5.3245683,-0.33999938,-2.903064004166666,-0.2664334,-4.463373
997,11.819583333333334,11.7603874375,14.79,14.681702,9.9,8.955017,1020.7081295833335,1021.21796,1019.65814,0.266103079375,1.7611214,-1.6206144,-4.488252258333333,-2.2117088,-5.687191
998,12.545416666666666,11.303929645833334,14.19,12.892426,10.03,9.545074,1018.6251116666666,1020.90814,1017.30585,0.9592363854166669,2.590025,-1.0454661,-1.3485776375000003,-0.3816812,-2.01158
999,11.737916666666665,11.529732916666665,16.01,14.630951,8.22,8.924774,1015.70527375,1017.65845,1013.77905,0.3524461720833334,2.1718085,-1.332701,-4.7058430666666675,-1.095206,-8.008976
1000,15.543749999999998,14.075473874999998,16.7,15.39209,13.91,11.957001,1010.4135208333336,1014.40936,1008.3693,2.35717273875,5.646423,-1.0828162,-9.551536283333336,-3.6111214,-14.358807
1001,12.670000000000002,12.203320812499998,16.53,14.91687,10.66,11.198761,1014.5294004166667,1015.8618,1012.58014,-0.44487979233333325,2.21598,-3.9169247,-2.6831949104166664,2.062041,-8.87749
1002,16.242499999999996,14.671487166666667,18.39,15.721771,14.1,13.154816,1011.0408641666669,1013.89655,1008.9434,0.6199476354166666,2.702809,-0.9685666,-8.250162329166667,-4.7520776,-9.319632
1003,14.785833333333331,14.032962854166668,16.03,14.472351,13.79,13.443848,1006.4191087500002,1009.7852,1004.1395,1.5708485295833332,3.4358943,-1.4180665,-7.8267843666666685,-1.6857013,-13.843413
1004,14.207499999999998,12.85041425,15.56,13.867859,11.32,11.720215,1005.6896033333334,1008.4186,1003.8599,3.0014310541666673,6.337261,-0.7299919,-8.509469795833335,-5.699043,-12.282189
1005,12.350000000000003,10.8157895625,13.67,11.87262,11.18,10.017487,1010.5074795833331,1012.27484,1008.0437,4.898084733333333,8.087757,2.0541482,-3.374081933333333,3.7341266,-6.6832848
1006,10.49125,9.394026437499999,12.77,11.119049,7.02,7.8072205,1017.4069237499998,1024.7931,1011.7701,1.9405472895833331,6.688857,-2.1351852,1.8514321104166667,6.3850336,-2.9685066
1007,8.512083333333335,7.637503329166667,12.92,11.557251,4.84,5.505005,1026.2305750000003,1027.2253,1025.2017,-3.2161222791666675,-1.1289723,-4.540819,1.2243358335416668,3.3299804,-0.7493427
1008,7.543749999999999,7.6559511875,12.34,11.481384,3.93,4.97171,1024.5739083333335,1025.35,1023.70264,-1.668846856958333,1.3722863,-3.6083186,1.5090223585416667,2.7236416,-0.10007733
1009,7.761666666666666,8.961104091666668,13.16,13.706024,3.43,5.0786133,1020.31003875,1023.9932,1015.64197,-1.1257740804583334,1.8066274,-3.5448515,0.49247163374999997,1.6817433,-0.5447148
1010,7.722916666666667,9.294006354166667,12.41,11.9991455,3.96,6.0110474,1012.9790879166667,1015.7413,1011.6024,0.410359086375,3.0705805,-2.0609198,-0.686303981,1.726805,-2.685644
1011,10.904166666666667,9.704379950000002,14.15,12.483032,8.97,7.2913513,1016.1038808333333,1019.3375,1014.73267,0.1397110115416666,3.117705,-1.6073189,-2.0723427566666666,4.742075,-4.0656796
1012,11.3975,9.682009424999999,12.75,10.900269,8.49,7.7009277,1025.312115,1029.0618,1020.6062,2.3062634549999994,6.4326034,-1.5331509,2.5227998074999998,5.2680025,-3.5527437
1013,8.152500000000002,7.989250191666668,12.39,11.175873,4.51,6.1480103,1025.8035120833333,1029.0487,1021.7443,-2.3030481435,1.5891705,-4.1047792,1.5204609759166665,3.7867727,-0.61769783
1014,7.762083333333333,8.915014824999998,14.22,12.809296,3.12,5.239044,1016.9793,1021.1118,1013.88513,0.5011911193374999,2.586751,-1.8844992,-2.4904868554166666,1.5753654,-8.074663
1015,13.097499999999998,12.282226625000002,14.7,13.92215,10.3,9.358887,1014.36891875,1015.7683,1012.6992,1.0835131341666668,5.0804706,-1.8958195,-4.145808154791666,0.65045744,-9.718928
1016,9.863749999999998,9.806357125,13.79,12.626221,6.74,8.134827,1015.8192133333333,1016.1894,1015.29065,-0.38972972991666666,1.548444,-2.3302376,-0.6171568112500002,0.6450207,-1.7991407
1017,12.314166666666667,11.384165416666669,15.03,13.009888,8.94,8.247833,1013.4045675000001,1015.8976,1011.7088,0.645768151875,6.324665,-2.0621467,-4.970521307083334,1.5124778,-10.812225
1018,9.835,9.959266833333333,14.15,12.840546,7.14,8.807526,1018.3578225,1019.79803,1017.4603,-0.36824908758333347,2.1352067,-1.6256691,-2.408491392916667,0.5298865,-4.0275383
1019,10.01,9.844650241666667,13.26,13.502869,7.92,7.7980347,1019.7486141666667,1021.3335,1016.5288,-0.9567185429166668,1.20414,-2.0489187,-1.115239614875,1.531121,-2.577709
1020,10.979583333333332,11.129146429166667,15.8,15.012329,8.32,7.625244,1013.4601833333332,1017.2717,1011.58484,-0.44767663720833334,1.2399932,-3.8590612,-2.1673332096666664,1.223946,-5.656753
1021,11.93875,12.333290125,15.77,14.650757,8.77,10.879486,1006.9959637499998,1011.42596,1003.6609,-0.20014281924999996,0.9917866,-1.8185594,-3.8283735166666664,1.3311504,-5.8942256
1022,13.558333333333335,12.439818041666669,16.65,14.465088,11.73,10.769928,1004.1986645833334,1006.11505,1001.25195,-1.64467296375,2.7009478,-5.6103625,-4.895849432083334,1.5073473,-12.071166
1023,11.998333333333335,9.933804812500002,13.88,11.784241,10.57,8.855621,1005.3326470833332,1007.6877,1002.0377,-5.149029900000001,-0.7446678,-8.746393,-6.654108047499999,0.56210446,-13.539291
1024,11.940833333333332,11.249724083333334,13.26,12.657074,10.71,10.034302,1014.2168100000002,1018.9255,1008.94385,1.69859640875,6.09618,-2.770722,-6.146042245833335,-1.8259028,-8.772627
1025,11.550416666666665,10.579429541666665,13.28,12.075653,10.22,9.359528,1021.9720529166667,1022.94446,1020.63916,1.8673078250000001,4.360284,-0.2665532,-2.8130491729166667,0.49295557,-5.6141143
1026,12.79,12.081367479166667,13.69,13.050568,11.2,9.150024,1016.6939304166666,1021.3402,1013.64575,4.7830059062500005,9.515573,-0.85851145,-7.024930330833333,-0.66025764,-11.247661
1027,12.098749999999997,10.938168854166669,12.8,12.39682,10.83,8.943665,1012.7944354166667,1016.03,1010.8921,8.910700595833333,11.460923,2.547817,-1.2432999833333334,3.1875377,-6.3246346
1028,9.834583333333335,8.964251241666668,13.14,12.408264,7.22,7.3815613,1016.3015733333332,1018.88727,1010.4272,1.6600246510000005,7.184788,-2.3012862,-3.7443940958333335,2.5103853,-12.627752
1029,12.594583333333334,12.263398458333336,14.17,13.343811,11.25,11.399841,1010.9743808333333,1013.4178,1006.87256,4.753536317916667,7.2357497,0.6076616,-5.609863408333333,-1.0393412,-12.379003
1030,12.770000000000001,11.8806255,14.67,13.51947,10.64,10.843262,1000.15777875,1007.449,993.3784,9.872742704166665,15.873988,3.0991879,-8.904123508333333,-2.5043652,-13.71252
1031,10.977500000000001,9.590153958333334,12.19,11.315979,10.05,7.719757,1007.0184387500002,1018.3289,994.9656,5.585171933333334,10.767137,0.6797559,3.703926633333333,7.259148,-5.482514
1032,9.081666666666663,7.870531749999999,10.76,9.324707,6.99,6.188202,1019.7871666666666,1020.68823,1018.0182,2.771393312416667,5.1341515,-0.029023502,-0.26879774958333325,3.0619566,-2.9537518
1033,11.874583333333334,10.879230541666667,12.94,12.075928,8.99,7.645752,1015.7321875000001,1019.2978,1013.3912,4.14271290875,8.629644,-0.87220275,-6.556066345833334,-2.4606323,-8.477991
1034,12.888333333333334,12.306092562499998,13.33,12.565735,12.07,11.417938,1009.1867716666667,1013.4665,1007.5259,4.814803291666666,8.005991,1.8546441,-5.3320413166666665,-1.6521919,-9.671157
1035,10.378333333333332,9.783190354166669,12.58,11.872772,8.07,8.621674,1012.3457133333333,1017.8181,1007.8718,2.6671330941666676,5.9398656,0.51401603,1.4821916365833336,3.4276597,-2.2860835
1036,8.94375,8.232486687500002,13.83,11.7335205,6.79,6.3207703,1014.7773708333333,1018.5828,1007.3161,-0.5585752133333333,2.021191,-2.2263744,-3.659921537083333,1.3903385,-12.597959
1037,11.769583333333335,10.994771333333333,12.7,12.4878235,10.27,9.3793335,1005.1247895833334,1008.5008,1000.5971,3.5911420374999996,7.1992927,-1.902269,-3.2611363116375003,6.6908197,-7.931281
1038,10.475000000000001,9.311616270833332,11.9,10.235809,8.19,8.420502,1011.6406649999999,1015.9261,1009.084,4.892056441666667,6.993929,0.8688341,-2.2701734541666667,-0.19159032,-6.1301665
1039,9.322916666666666,8.651484116666667,11.52,10.286713,6.96,7.215515,1019.4516304166667,1021.26416,1015.9514,3.1004882441666677,6.750351,-1.6897713,-0.7523961597500001,1.4807646,-3.0309598
1040,8.62375,8.509090537499999,12.0,10.568848,5.87,5.4394836,1014.7527129166665,1019.6691,1011.108,0.5516340177916667,2.980842,-2.073246,-6.156838033333333,-1.9206684,-9.638615
1041,12.713333333333333,11.175596895833335,14.6,12.298126,11.32,9.397614,1007.1175075000001,1011.23773,998.68976,1.6202136137499998,3.7311664,-1.1163164,-13.196633208333333,-8.232308,-19.582867
1042,12.910416666666663,11.553479604166666,15.41,13.293518,10.83,9.809387,999.2901466666668,1006.56604,992.2439,4.857858685416667,9.5292015,-2.5198607,-12.128745350000003,-6.532571,-22.072588
1043,10.813333333333334,9.780042083333335,12.41,10.561554,8.44,9.00235,1007.5067787500001,1014.9868,1004.404,6.079512379166665,10.589552,0.8566648,-6.414379438750003,0.0925317,-13.578269
1044,9.205833333333333,9.379917208333334,12.46,11.8906555,5.87,7.841797,1018.4882416666668,1021.90076,1013.0174,3.833355170833334,6.5463605,1.5493076,-5.582084210416666,2.202083,-17.04406
1045,13.15541666666667,12.373446208333334,13.83,12.988922,12.58,10.578644,1013.0496245833333,1015.0825,1010.659,4.924773076666666,6.756998,0.75623304,-10.754899958333334,-9.079574,-15.261966
1046,10.477916666666667,10.179250062500001,13.02,12.504974,8.12,8.211365,1011.0720241666667,1012.7071,1009.4955,1.6194075400000008,5.8518934,-1.9480791,-1.7379510529166662,3.7390106,-10.045822
1047,8.200833333333334,7.372168212499997,9.98,8.968567,6.43,5.8378906,1018.1027454166668,1025.2726,1012.7326,2.316994043333333,5.9859757,-1.6546768,1.8951004420833337,5.474349,-1.7870435
1048,6.091666666666668,5.763947791666667,10.37,8.78363,2.69,4.0856934,1028.8666500000002,1030.615,1025.389,-2.6133240958333332,1.7315199,-4.372644,1.3146480660833333,3.2643268,-1.5022731
1049,6.387916666666666,5.677850079166667,10.69,9.947876,2.93,3.8334656,1025.6767020833333,1029.5049,1022.4634,-3.4845282416666663,-1.7713816,-4.7480173,2.779758254166666,4.9495754,0.459301
1050,6.080000000000001,5.8905080000000005,12.73,10.582062,2.26,3.087799,1022.1767345833332,1022.8158,1020.372,-1.562512207916667,0.29894423,-3.1900177,-0.621260371125,2.1321225,-2.3219712
1051,7.0025,6.165489241666666,12.12,10.710175,4.22,3.4257507,1021.3300333333331,1023.6156,1019.50806,-2.1278841041666667,-1.0341084,-5.027409,-1.228726556875,0.3934513,-2.3586757
1052,5.4608333333333325,5.7542190374999995,12.24,10.265808,2.05,3.2205505,1018.7397433333334,1019.45337,1018.11694,-1.81804905125,-0.90189373,-3.5258918,-1.2198137397916664,1.4748063,-2.693886
1053,6.057083333333332,6.227546725,11.52,9.905609,2.02,3.237732,1018.9289941666667,1019.6626,1017.71985,-0.33026029083333336,2.2496126,-2.152872,-2.8126206308333335,-0.26841724,-4.2017455
1054,9.898333333333332,8.3321215625,14.36,11.062653,7.22,5.490692,1013.2790470833332,1018.4568,1009.40234,-1.02400071,0.5618621,-2.2953541,-5.293312652916667,-0.36354512,-11.412334
1055,10.387500000000001,9.408685029166664,12.97,11.642609,7.02,7.1235046,1007.5286433333335,1012.76984,1001.7009,2.1413380479166664,8.295171,-2.2752404,-6.289731837083333,3.1717646,-17.980963
1056,6.713333333333332,6.747453054166667,9.44,8.868561,5.31,5.2821045,1009.3784370833336,1013.1986,1006.5572,-1.608839316666667,-0.7635796,-2.4169173,-0.48281585916666675,1.8649483,-2.272017
1057,7.50125,6.914141266666667,10.3,9.133545,4.48,5.5063477,1007.5948216666665,1010.26935,1004.2654,0.4867736762500002,7.572665,-2.9103253,-3.3525902775000005,1.0708734,-9.329317
